"Source:","C:\Users\timot\Documents\Programming\fpga-accelerator\Hardware\Version_1\Version_1.kicad_sch"
"Date:","10/10/2023 18:46:33"
"Tool:","Eeschema 7.0.6"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","104"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Arrow Part Number","Arrow Price/Stock","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Sim.Enable"
"14","1","IC3","IS46TR16128D-125KBLA2","Component:IS46TR16128D-125KBLA2","Component:BGA96C80P9X16_900X1300X120","https://www.issi.com/WW/pdf/43-46TR16128D-82560DL.pdf","","","","1.2","Integrated Silicon Solution Inc.","IS46TR16128D-125KBLA2","870-46T16128D125KBA2","https://www.mouser.co.uk/ProductDetail/ISSI/IS46TR16128D-125KBLA2?qs=l7cgNqFNU1iLEcA1I3G%2FZQ%3D%3D",""
"15","3","IC4, IC5, IC6","TPS62A01DRLR",":TPS62A01DRLR_1","SOTFL50P160X60-6N","https://www.arrow.com/en/products/tps62a01drlr/texas-instruments?region=nac","","TPS62A01DRLR","https://www.arrow.com/en/products/tps62a01drlr/texas-instruments?region=nac","0.6","Texas Instruments","TPS62A01DRLR","595-TPS62A01DRLR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/TPS62A01DRLR?qs=Znm5pLBrcALcIfh%2FYrJRtw%3D%3D",""
"16","1","J1","Conn_01x02_Pin","Connector:Conn_01x02_Pin","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","",""
"17","1","J2","Conn_01x05_Pin","Connector:Conn_01x05_Pin","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","","","","","","","","",""
"18","2","J3, J4","52435-2271","Component:52435-2271","524352271","https://www.molex.com/pdm_docs/sd/524352271_sd.pdf","","","","2.2","Molex","52435-2271","538-52435-2271","https://www.mouser.co.uk/ProductDetail/Molex/52435-2271?qs=R7%2FZKp6KZ2YF65bXSszUKA%3D%3D",""
"19","1","J6","GPIO",":Conn_02x20_Odd_Even_1","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","","","","","","","","","",""
"20","1","JP1","ID_WP","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","","","","","","","","",""
"21","1","JP3","Jumper_3_Bridged12","Jumper:Jumper_3_Bridged12","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","","","","",""
"22","3","L1, L2, L3","1u","Component:DFE252012F-1R0M=P2","Component:DFE2HCAH1R0MJ0L","https://psearch.en.murata.com/inductor/product/DFE252012F-1R0M%23.html","","DFE252012F-1R0M=P2","https://www.arrow.com/en/products/dfe252012f-1r0mp2/murata-manufacturing?region=nac","1.2","Murata Electronics","DFE252012F-1R0M=P2","81-DFE252012F-1R0MP2","https://www.mouser.co.uk/ProductDetail/Murata-Electronics/DFE252012F-1R0M%3dP2?qs=ty6qhqyUUEtPvXJAIo0Pnw%3D%3D",""
"23","2","R1, R2","3.9k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"24","1","R3","1k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","",""
"25","3","R4, R5, R6","4k7","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","",""
"26","1","R7","100","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"27","1","R8","2k2","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","","0"
"28","1","R9","150k","Device:R_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"29","3","R10, R13, R16","100k","Device:R_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"30","3","R11, R14, R17","499k","Device:R_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"31","1","R12","68k","Device:R_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"32","1","R15","200k","Device:R_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"33","1","R18","1k0","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"34","3","R19, R20, R23","4k7","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"35","2","R21, R22","10k0","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","","","","",""
"36","1","U1","CAT24C256","Memory_EEPROM:CAT24C256","Component:SOP65P640X120-8N","https://www.onsemi.cn/PowerSolutions/document/CAT24C256-D.PDF","","","","","","","","",""
"37","1","Y1","AK3ADDF1-156.2500T3","Component:AK3ADDF1-156.2500T3","Component:AK3ADDF11562500T3","https://abracon.com/datasheets/AK3A.pdf","","","","1.1","ABRACON","AK3ADDF1-156.2500T3","815-AK3ADF11562500T3","https://www.mouser.co.uk/ProductDetail/ABRACON/AK3ADDF1-156.2500T3?qs=T%252BzbugeAwjhYM2OnCR%2Fktg%3D%3D",""
